f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.3088538558873857,0.571396566089711,0.26659206911243116,0.6672085814687112,46.46310465555194,37.46413310298524,17.37823234452958,33.801133460535254,10.478943689839891,0.35542987950895366,0.9976470470428468,7.0333194732666025,0.9077685296138248,-0.35918049639209904,-0.3902710105401672,-0.044512486818563034,0.6795979850603269,-0.21596668658075718,-0.4070545464106028,-0.18006354897485788,0.49361849215944115,-7.703595161437987,-0.6763611310727616,-0.8472721304435689,9.98532519768045,8.059025040946942,1.6740081781156084,7.8805916037101715,6.76610134837161,-5.818025393228045,3.2698195092364752,5.408067937595923,1.2978436852124833,1.0481788759894033,0.2356949905731882,1.0348465576172008,0.19906504570714212,0.571396566089711,0.047708789737560764,0.20008075666144443,46.828613592415984,37.46413310298524,39.81330442078741,4.319622596374345,10.478943689839891,0.35542987950895366,1.7734989140077075,7.0333194732666025,6.694188995780189,-0.35918049639209904,1.7117004309337882,6.394184416858896,6.617555811923497,-0.21596668658075718,1.725790124270147,6.3849007211619355,6.443882897020873,-7.703595161437987,0.9976470470428468,6.184819964500491,4.035060792819018,8.059025040946942,0.7758518669648607,0.8484995087661114,6.737825072625624,-5.818025393228045,-6.074654525716433,1.3736499521683823,0.5119326533519826,1.0481788759894033,0.10045593755145894,0.14473303107546814,12.691529962544534,11.707397534537554,11.345575289568206,0,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.8817030633482414,0.5713965660897109,0.26930658466215884,0.667208581468711,-1.2103203714483584,-1.200666851903307,-1.2006668519033055,-1.2006668519033064,2.704720165441986,1.517592386810061,0.391736170807665,-0.8698893704933559,1.8161407515879944,0.9461958207203498,0.12242958614550607,-1.537097951962067,1.8091334095458789,0.9461958207203498,0.12242958614550609,-1.537097951962067,0.958517006037071,0.3747992546306389,-0.1468769985166528,-2.204306533430778,1.746203159404915,1.142793132179422,0.5386131693243178,1.3344171629374222,0.03462440499062032,3.5542604974226786e-16,-4.243568620786295e-16,1.0777233699638097e-15,0.5152795815353923,0.3354408195051937,0.1580975924924202,0.39168767652975983,0.08983103261382297,0.5713965660897109,0.047708789737560764,0.20008075666144443,-1.0516847098278734,-1.200666851903307,-1.2006668519033057,-1.2006668519033075,6.438917613486257,1.517592386810061,1.8705337405925764,6.1780375659695945,6.330734357585213,0.9461958207203498,1.8228249508550156,5.977956809308151,6.32092149693467,0.9461958207203498,1.8228249508550158,5.97795680930815,6.259859008551821,0.3747992546306389,1.7751161611174553,5.777876052646706,0.17905860493443626,1.142793132179422,0.09541757947512108,0.40016151332288885,0.43087601256755453,3.5542604974226786e-16,2.3821275817792976e-14,-2.2819111663758203e-14,0.05337469145568549,0.3354408195051937,0.028007650862668473,0.11745827147865097,8.514738588490347,4.271769257097497,2.8728141459286065,1,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.910192198673125,0.5713965660897107,0.26930658466215873,0.667208581468711,-1.2011890469378321,-1.2006668519033072,-1.2006668519033075,-1.2006668519033064,4.554871587496438,2.6797548941111677,0.9394783769001913,-2.2269237734805647,3.6436056365296685,2.108358328021457,0.6701717922380326,-2.8941323549492757,3.6428438902487703,2.108358328021457,0.6701717922380326,-2.894132354949276,2.735348947607618,1.536961761931746,0.4008652075758736,-3.561340936417987,1.8195226398888198,1.1427931321794218,0.5386131693243177,1.3344171629374224,0.0034792066209574663,-1.7035938246267322e-15,-1.9461883674640576e-15,-2.879061002617605e-15,0.5342094644892968,0.3354408195051937,0.15809759249242025,0.39168767652975983,0.026965742328441067,0.5713965660897107,0.047708789737560764,0.20008075666144443,-0.191202068983245,-1.2006668519033072,-1.2006668519033044,-1.2006668519033081,6.316591202544287,2.6797548941111677,1.9675685671774454,5.771093654115809,6.26848882549767,2.108358328021457,1.9198597774398851,5.571012897454364,6.258842042970051,2.108358328021457,1.919859777439885,5.571012897454365,6.25121997452333,1.536961761931746,1.8721509877023241,5.37093214079292,0.06537122802095663,1.1427931321794218,0.0954175794751213,0.40016151332288885,1.0452323623970199,-1.7035938246267322e-15,-3.454444831583272e-14,1.8751279404698874e-14,0.019244999833096948,0.3354408195051937,0.02800765086266847,0.11745827147865098,8.851768886441517,4.449898974480395,2.9939179232055926,2,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.8215740333350414,0.5713965660897107,0.26930658466215884,0.667208581468711,3.0180067680628886,2.3743474125622974,0.8447114464505572,3.9577057656963195,6.944614987836331,3.557846934335791,1.3514846452628146,4.898359963439912,4.854396868841826,2.1156742498176455,0.7079453475352894,-3.238403735265279,5.172254455887559,2.9993495836189723,1.0901074835756361,-4.00237711738883,0.8501065017846438,-4.922637040329598,-1.6324441632333593,-5.980385445518079,6.094508486051687,8.48048397466539,2.9839288084961737,10.878745408957991,-1.8802553756272569,-1.8125723851280509,-1.5208804931511457,2.2007244354235853,1.2924356316652008,2.016322808321301,0.854777791618316,2.230433406941384,0.1263375065286949,0.5713965660897107,0.04770878973756032,0.18651595959965128,4.427327498957237,2.3743474125622974,2.265385108885856,9.318543631848241,7.9482272344548575,3.557846934335791,2.3851191628959763,7.885850969614689,6.362041087603433,2.1156742498176455,1.8006570320711652,5.331668795048109,6.403940634909935,2.9993495836189723,1.995870391598032,5.225110572378647,4.638503265958443,-4.922637040329598,0.3706015672524724,3.934603245098906,3.3097239684964146,8.48048397466539,2.014517595643504,3.9512477245157824,-0.5199834186233663,-1.8125723851280509,-1.8842757576761824,2.5460767257578,0.49766068465016683,2.016322808321301,0.4576998899330383,0.5505003925709486,17.529305883950368,5.52129538935678,6.379849318279346,3,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004763702193995023,0.00254951443097207,0.004742311616454442,0.007596561698920855,30.42015281866145,27.386684284293356,28.686134858708183,24.566238142176644,9.021904480019748,-0.023494243325559924,-1.7414965733051266,7.793138466178555,2.091454623878511,-0.13741121653809632,-1.8994019225200511,0.25962808251277636,1.8737141033979536,-0.026043757756531997,-1.873369345582669,-0.003347059860926138,1.868967508403363,-3.5079174932977204,-2.890721043923885,-0.010943621559846994,7.152936971616384,3.4844232499721604,1.1492244706187584,7.8040820877384025,5.418860615720409,-5.18266620308648,-5.400737142110416,4.926983013941249,1.0494549096506522,0.5281222666595297,0.15684234344855522,1.215733998438812,0.006824217360778206,0.00254951443097207,0.0022681527086858555,0.0072894390307531864,41.08712133841595,27.386684284293356,20.875157516234005,23.2552245584983,10.08118602569189,-0.023494243325559924,2.16120462667432,9.944708283476771,10.034694619883696,-0.13741121653809632,1.665608657805347,9.878415196775181,10.074360905244058,-0.026043757756531997,1.6551540684268513,9.937418844446018,8.482675998839596,-3.5079174932977204,1.399020371728784,8.264126239119824,1.5985100268522938,3.4844232499721604,0.7621842549455362,1.6805820443569477,-6.3444201281493635,-5.18266620308648,3.8073907361450527,-4.9307749266009,0.21724187620945246,0.5281222666595297,0.0874912419511137,0.2819600288632022,12.950475747055899,12.569641954458184,11.95354925275055,4,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004693686100854189,0.00254951443097207,0.00474231161645422,0.007596561698920857,-1.2006528655239588,-1.200666851903306,-1.2006668519033012,-1.2006668519033068,1.8688072087365373,-0.018308790245616734,-1.8591424107333059,-0.011201132125912106,1.8641021878186455,-0.0208583046765888,-1.86388472234976,-0.018797693824832953,1.8640962150471059,-0.0208583046765888,-1.8638847223497603,-0.018797693824832963,1.8594199019888324,-0.023407819107560873,-1.8686270339662148,-0.026394255523753803,0.009387306747704827,0.00509902886194414,0.009484623232908884,0.015193123397841696,0.005202262933974842,-6.496791164618775e-15,-2.2039035006011674e-13,-1.5917065067483751e-15,0.0027554443876993307,0.0014967034469915207,0.002783994495904452,0.0044595943219366534,0.0068207178216947995,0.00254951443097207,0.0022681527086856335,0.0072894390307531864,-1.2006669000416732,-1.200666851903306,-1.2006668519033055,-1.2006668519033339,10.06800013219042,-0.018308790245616734,1.6618816400204106,9.930623604671586,10.061178820173847,-0.0208583046765888,1.6596134873117248,9.923334165640831,10.061178507727647,-0.0208583046765888,1.659613487311725,9.923334165640833,10.054358697468912,-0.023407819107560873,1.6573453346030391,9.91604472661008,0.013641434721508361,0.00509902886194414,0.004536305417371489,0.014578878061506373,0.00018727429343447105,-6.496791164618775e-15,2.5012996600199993e-13,1.4144737195237538e-12,0.004004131702654043,0.0014967034469915207,0.0013315288339430065,0.004279296634458978,0.04566426704995821,0.022957861798903488,0.015446420448021914,5,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004622586051048927,0.0025495144309720663,0.00474231161645422,0.0075965616989208465,-1.200651649575528,-1.200666851903306,-1.2006668519033084,-1.200666851903305,1.8592619940939856,-0.013123337165673538,-1.8494970311744157,-0.026651766089818913,1.8546278982912747,-0.015672851596645606,-1.8542393427908699,-0.03424832778873977,1.8546218335160107,-0.01567285159664561,-1.85423934279087,-0.03424832778873977,1.850016887781724,-0.018222366027617683,-1.8589816544073243,-0.04184488948766062,0.009245106312261608,0.005099028861944145,0.009484623232908662,0.01519312339784171,0.005363644388327941,-7.730359107267912e-15,-1.792543619047369e-13,9.948165667177354e-17,0.002713704991187658,0.0014967034469915207,0.002783994495904434,0.004459594321936652,0.006817019209131914,0.0025495144309720663,0.0022681527086858555,0.0072894390307531864,-1.2006669001982369,-1.200666851903306,-1.20066685190329,-1.20066685190333,10.054127549313556,-0.013123337165673538,1.66649483197028,9.915797626981918,10.047309933445934,-0.015672851596645606,1.6642266792615945,9.908508187951163,10.04730961970408,-0.01567285159664561,1.6642266792615943,9.908508187951165,10.040493511821772,-0.018222366027617683,1.6619585265529084,9.901218748920412,0.013634037491783602,0.005099028861944145,0.004536305417371489,0.014578878061506373,0.00018815290534013787,-7.730359107267912e-15,-7.278249421638218e-13,1.1265843443535788e-12,0.004001960415611547,0.0014967034469915207,0.0013315288339430127,0.004279296634458985,0.04497254044340277,0.02261009267686,0.015212435603472256,6,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004550396485937025,0.00254951443097207,0.004742311616454442,0.007596561698920853,-1.2006503326881983,-1.2006668519033066,-1.200666851903311,-1.200666851903306,1.849861408500586,-0.007937884085730349,-1.8398516516155254,-0.04210240005372574,1.8452993264682656,-0.010487398516702417,-1.8445939632319797,-0.049698961752646584,1.845293169248808,-0.010487398516702419,-1.8445939632319799,-0.04969896175264658,1.8407606816106554,-0.013036912947674485,-1.849336274848434,-0.05729552345156743,0.009100726889930577,0.005099028861944136,0.009484623232908662,0.015193123397841693,0.005531787425274145,-1.6447572568655138e-16,-1.517758489420915e-13,-2.2880781034507903e-16,0.002671326008646674,0.0014967034469915205,0.0027839944959044526,0.004459594321936653,0.0068133052527485916,0.00254951443097207,0.0022681527086858555,0.0072894390307531864,-1.2006669003544657,-1.2006668519033066,-1.2006668519032826,-1.2006668519032857,10.040262489302828,-0.007937884085730349,1.6711080239201495,9.90097164929225,10.033448584915682,-0.010487398516702417,1.6688398712114638,9.893682210261494,10.033448269871716,-0.010487398516702419,1.6688398712114636,9.893682210261497,10.026635879728431,-0.013036912947674485,1.666571718502778,9.886392771230742,0.013626609574396653,0.005099028861944136,0.004536305417371489,0.01457887806150815,0.00018903678029593934,-1.6447572568655138e-16,-3.359632271221096e-13,2.086316928738116e-12,0.0039997801209106666,0.0014967034469915205,0.001331528833943033,0.004279296634459031,0.04427021428346102,0.02225699457304666,0.014974865331232724,7,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004477112571051434,0.0025495144309720707,0.004742311616454442,0.00759656169892086,-1.2006489055619765,-1.2006668519033057,-1.20066685190331,-1.200666851903306,1.8406076679612995,-0.0027524310057871516,-1.8302062720566352,-0.057553034017632544,1.8361186933077915,-0.005301945436759224,-1.8349485836730892,-0.06514959571655339,1.8361124432667195,-0.005301945436759225,-1.8349485836730897,-0.06514959571655339,1.8316535091470234,-0.007851459867731295,-1.8396908952895439,-0.07274615741547426,0.00895415881427608,0.005099028861944143,0.009484623232908662,0.015193123397841714,0.0057070904471693135,5.098747496283091e-16,-3.588460716248641e-13,-4.954186502254318e-15,0.0026283046030481367,0.0014967034469915207,0.0027839944959044322,0.0044595943219366534,0.0068095758759856295,0.0025495144309720707,0.0022681527086856335,0.007289439030754963,-1.2006669005108135,-1.2006668519033057,-1.2006668519033057,-1.2006668519032613,10.026404983367327,-0.0027524310057871516,1.6757212158700188,9.886145671602582,10.019594805868682,-0.005301945436759224,1.6734530631613327,9.878856232571827,10.019594489516102,-0.005301945436759225,1.673453063161333,9.878856232571827,10.012785832551106,-0.007851459867731295,1.6711849104526473,9.871566793541074,0.013619150816220227,0.005099028861944143,0.004536305417371489,0.01457887806150815,0.00018992595094698334,5.098747496283091e-16,7.503431796709227e-13,6.226625298470717e-13,0.0039975907736060495,0.0014967034469915207,0.0013315288339430065,0.004279296634459061,0.04355724155055711,0.021898543847468463,0.014733693725839108,8,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.004402730237479391,0.002549514430972074,0.004742311616454664,0.007596561698920867,-1.2006473578783095,-1.200666851903307,-1.200666851903309,-1.2006668519033066,1.8315029982986175,0.0024330220741560354,-1.820560892497745,-0.07300366798153936,1.8270882288266925,-0.00011649235681603128,-1.825303204114199,-0.0806002296804602,1.8270818856531528,-0.00011649235681603087,-1.8253032041141992,-0.08060022968046021,1.8226976043486252,-0.002666006787788104,-1.8300455157306537,-0.08819679137938105,0.008805393949992357,0.00509902886194414,0.009484623232908662,0.015193123397841693,0.005889985321212335,2.9605630623579197e-16,-3.1124936167171205e-13,-9.391068389815418e-15,0.0025846383868412966,0.0014967034469915213,0.002783994495904443,0.004459594321936653,0.006805831001864604,0.002549514430972074,0.0022681527086858555,0.0072894390307531864,-1.2006669006668471,-1.200666851903307,-1.2006668519033055,-1.2006668519033068,10.012555062871865,0.0024330220741560354,1.680334407819888,9.871319693912914,10.005748627746653,-0.00011649235681603128,1.6780662551112022,9.864030254882158,10.005748310078932,-0.00011649235681603087,1.6780662551112022,9.86403025488216,9.998943401808557,-0.002666006787788104,1.6757981024025166,9.856740815851406,0.013611661063308134,0.00509902886194414,0.004536305417371489,0.01457887806150815,0.00019082045634790734,2.9605630623579197e-16,2.5012996600199993e-13,1.6446816339798258e-12,0.0039953923285090676,0.0014967034469915213,0.0013315288339430065,0.0042792966344590445,0.042833582673554554,0.02153472060473383,0.014488907401241303,9,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
